"component_tag";"drawer_id";"name";"location";"condition"
"EU1000021";"EUD1002";"I00393";"ENCP4000308";1
"EU1000022";"EUD1002";"I00394";"ENCP4000309";1
"EU1000023";"EUD1002";"I00395";"ENCP4000310";1
"EU1000024";"EUD1004";"I00396";"ENCP4000901";1
"EU1000025";"EUD1004";"I00397";"ENCP4000902";1
"EU1000026";"EUD1004";"I00398";"ENCP4000903";1
"EU1000027";"EUD1004";"I00399";"ENCP4000904";1
"EU1000028";"EUD1004";"I00400";"ENCP4000905";1
"EU1000029";"EUD1004";"I00401";"ENCP4000906";1
"EU1000030";"EUD1004";"I00402";"ENCP4000907";1
"EU1000031";"EUD1004";"I00403";"ENCP4000908";1
"EU1000032";"EUD1004";"I00404";"ENCP4000909";1
"EU1000033";"EUD1004";"I00405";"ENCP4000910";1
"JA1000013";"JAD1001";"I00546";"ENCP3000101";1
"JA1000014";"JAD1001";"I00547";"ENCP3000102";1
"JA1000015";"JAD1001";"I00548";"ENCP3000103";1
"JA1000016";"JAD1001";"I00549";"ENCP3000104";1
"JA1000017";"JAD1001";"I00550";"ENCP3000105";1
"JA1000018";"JAD1001";"I00551";"ENCP3000106";1
"JA1000019";"JAD1001";"I00552";"ENCP3000107";1
"JA1000020";"JAD1001";"I00553";"ENCP3000108";1
"JA1000021";"JAD1001";"I00554";"ENCP3000109";1
"JA1000022";"JAD1001";"I00555";"ENCP3000110";1
"JA1000023";"JAD1002";"I00556";"ENCP3000301";1
"JA1000024";"JAD1002";"I00557";"ENCP3000302";1
"JA1000025";"JAD1002";"I00558";"ENCP3000303";1
"JA1000026";"JAD1002";"I00559";"ENCP3000304";1
"JA1000027";"JAD1002";"I00560";"ENCP3000305";1
"JA1000028";"JAD1002";"I00561";"ENCP3000306";1
"JA1000029";"JAD1002";"I00562";"ENCP3000307";1
"JA1000030";"JAD1002";"I00563";"ENCP3000308";1
"JA1000031";"JAD1002";"I00564";"ENCP3000309";1
"JA1000032";"JAD1002";"I00565";"ENCP3000310";1
"JA1000033";"JAD1003";"I00566";"ENCP3300701";1
"JA1000034";"JAD1003";"I00567";"ENCP3300702";1
"JA1000035";"JAD1003";"I00568";"ENCP3300703";1
"JA1000036";"JAD1003";"I00569";"ENCP3300704";1
"JA1000037";"JAD1003";"I00570";"ENCP3300705";1
"JA1000038";"JAD1003";"I00571";"ENCP3300706";1
"JA1000039";"JAD1003";"I00572";"ENCP3300707";1
"JA1000040";"JAD1003";"I00573";"ENCP3300708";1
"JA1000041";"JAD1003";"I00574";"ENCP3300709";1
"JA1000042";"JAD1003";"I00575";"ENCP3300710";1
"JA1000043";"JAD1004";"I00576";"ENCP3300901";1
"JA1000044";"JAD1004";"I00577";"ENCP3300902";1
"JA1000045";"JAD1004";"I00578";"ENCP3300903";1
"JA1000046";"JAD1004";"I00579";"ENCP3300904";1
"JA1000047";"JAD1004";"I00580";"ENCP3300905";1
"JA1000048";"JAD1004";"I00581";"ENCP3300906";1
"JA1000049";"JAD1004";"I00582";"ENCP3300907";1
"JA1000050";"JAD1004";"I00583";"ENCP3300908";1
"JA1000051";"JAD1004";"I00584";"ENCP3300909";1
"JA1000052";"JAD1004";"I00585";"ENCP3300910";1
"JA1000053";"JAD1005";"I00586";"ENCP3600601";1
"JA1000054";"JAD1005";"I00587";"ENCP3600602";1
"JA1000055";"JAD1005";"I00588";"ENCP3600603";1
"JA1000056";"JAD1005";"I00589";"ENCP3600604";1
"JA1000057";"JAD1005";"I00590";"ENCP3600605";1
"JA1000058";"JAD1005";"I00591";"ENCP3600606";1
"JA1000059";"JAD1005";"I00592";"ENCP3600607";1
"JA1000060";"JAD1005";"I00593";"ENCP3600608";1
"JA1000061";"JAD1005";"I00594";"ENCP3600609";1
"JA1000062";"JAD1005";"I00595";"ENCP3600610";1
"JA1000063";"JAD1007";"I00596";"ENCP3600901";1
"JA1000064";"JAD1007";"I00597";"ENCP3600902";1
"JA1000065";"JAD1007";"I00598";"ENCP3600903";1
"JA1000066";"JAD1007";"I00599";"ENCP3600904";1
"JA1000067";"JAD1007";"I00600";"ENCP3600905";1
"JA1000068";"JAD1007";"I00601";"ENCP3600906";1
"JA1000069";"JAD1007";"I00602";"ENCP3600907";1
"JA1000070";"JAD1007";"I00603";"ENCP3600908";1
"JA1000071";"JAD1007";"I00604";"ENCP3600909";1
"JA1000072";"JAD1007";"I00605";"ENCP3600910";1
"RU1000021";"RUD1001";"I00406";"ENCP1000201";1
"RU1000022";"RUD1001";"I00407";"ENCP1000202";1
"RU1000023";"RUD1001";"I00408";"ENCP1000203";1
"RU1000024";"RUD1001";"I00409";"ENCP1000204";1
"RU1000025";"RUD1001";"I00410";"ENCP1000205";1
"RU1000026";"RUD1001";"I00411";"ENCP1000206";1
"RU1000027";"RUD1001";"I00412";"ENCP1000207";1
"RU1000028";"RUD1001";"I00413";"ENCP1000208";1
"RU1000029";"RUD1001";"I00414";"ENCP1000209";1
"RU1000030";"RUD1001";"I00415";"ENCP1000210";1
"RU1000031";"RUD1002";"I00416";"ENCP1000601";1
"RU1000032";"RUD1002";"I00417";"ENCP1000602";1
"RU1000033";"RUD1002";"I00418";"ENCP1000603";1
"RU1000034";"RUD1002";"I00419";"ENCP1000604";1
"RU1000035";"RUD1002";"I00420";"ENCP1000605";1
"RU1000036";"RUD1002";"I00421";"ENCP1000606";1
"RU1000037";"RUD1002";"I00422";"ENCP1000607";1
"RU1000038";"RUD1002";"I00423";"ENCP1000608";1
"RU1000039";"RUD1002";"I00424";"ENCP1000609";1
"RU1000040";"RUD1002";"I00425";"ENCP1000610";1
"RU1000041";"RUD1003";"I00426";"ENCP1000801";1
"RU1000042";"RUD1003";"I00427";"ENCP1000802";1
"RU1000043";"RUD1003";"I00428";"ENCP1000803";1
"RU1000044";"RUD1003";"I00429";"ENCP1000804";1
"RU1000045";"RUD1003";"I00430";"ENCP1000805";1
"RU1000046";"RUD1003";"I00431";"ENCP1000806";1
"RU1000047";"RUD1003";"I00432";"ENCP1000807";1
"RU1000048";"RUD1003";"I00433";"ENCP1000808";1
"RU1000049";"RUD1003";"I00434";"ENCP1000809";1
"RU1000050";"RUD1003";"I00435";"ENCP1000810";1
"RU1000051";"RUD1004";"I00436";"ENCP1100401";1
"RU1000052";"RUD1004";"I00437";"ENCP1100402";1
"RU1000053";"RUD1004";"I00438";"ENCP1100403";1
"RU1000054";"RUD1004";"I00439";"ENCP1100404";1
"RU1000055";"RUD1004";"I00440";"ENCP1100405";1
"RU1000056";"RUD1004";"I00441";"ENCP1100406";1
"RU1000057";"RUD1004";"I00442";"ENCP1100407";1
"RU1000058";"RUD1004";"I00443";"ENCP1100408";1
"RU1000059";"RUD1004";"I00444";"ENCP1100409";1
"RU1000060";"RUD1004";"I00445";"ENCP1100410";1
"RU1000061";"RUD1005";"I00446";"ENCP1200801";1
"RU1000062";"RUD1005";"I00447";"ENCP1200802";1
"RU1000063";"RUD1005";"I00448";"ENCP1200803";1
"RU1000064";"RUD1005";"I00449";"ENCP1200804";1
"RU1000065";"RUD1005";"I00450";"ENCP1200805";1
"RU1000066";"RUD1005";"I00451";"ENCP1200806";1
"RU1000067";"RUD1005";"I00452";"ENCP1200807";1
"RU1000068";"RUD1005";"I00453";"ENCP1200808";1
"RU1000069";"RUD1005";"I00454";"ENCP1200809";1
"RU1000070";"RUD1005";"I00455";"ENCP1200810";1
"RU1000071";"RUD1006";"I00456";"ENCP1200701";1
"RU1000072";"RUD1006";"I00457";"ENCP1200702";1
"RU1000073";"RUD1006";"I00458";"ENCP1200703";1
"RU1000074";"RUD1006";"I00459";"ENCP1200704";1
"RU1000075";"RUD1006";"I00460";"ENCP1200705";1
"RU1000076";"RUD1006";"I00461";"ENCP1200706";1
"RU1000077";"RUD1006";"I00462";"ENCP1200707";1
"RU1000078";"RUD1006";"I00463";"ENCP1200708";1
"RU1000079";"RUD1006";"I00464";"ENCP1200709";1
"RU1000080";"RUD1006";"I00465";"ENCP1200710";1
"RU1000081";"RUD1007";"I00466";"ENCP1300801";1
"RU1000082";"RUD1007";"I00467";"ENCP1300801";1
"RU1000083";"RUD1007";"I00468";"ENCP1300801";1
"RU1000084";"RUD1007";"I00469";"ENCP1300801";1
"RU1000085";"RUD1007";"I00470";"ENCP1300801";1
"RU1000086";"RUD1007";"I00471";"ENCP1300801";1
"RU1000087";"RUD1007";"I00472";"ENCP1300801";1
"RU1000088";"RUD1007";"I00473";"ENCP1300801";1
"RU1000089";"RUD1007";"I00474";"ENCP1300801";1
"RU1000090";"RUD1007";"I00475";"ENCP1300801";1
"RU1000091";"RUD1008";"I00476";"ENCP1300301";1
"RU1000092";"RUD1008";"I00477";"ENCP1300302";1
"RU1000093";"RUD1008";"I00478";"ENCP1300303";1
"RU1000094";"RUD1008";"I00479";"ENCP1300304";1
"RU1000095";"RUD1008";"I00480";"ENCP1300305";1
"RU1000096";"RUD1008";"I00481";"ENCP1300306";1
"RU1000097";"RUD1008";"I00482";"ENCP1300307";1
"RU1000098";"RUD1008";"I00483";"ENCP1300308";1
"RU1000099";"RUD1008";"I00484";"ENCP1300309";1
"RU1000100";"RUD1008";"I00485";"ENCP1300310";1
"RU1000101";"RUD1009";"I00486";"ENCP1300701";1
"RU1000102";"RUD1009";"I00487";"ENCP1300702";1
"RU1000103";"RUD1009";"I00488";"ENCP1300703";1
"RU1000104";"RUD1009";"I00489";"ENCP1300704";1
"RU1000105";"RUD1009";"I00490";"ENCP1300705";1
"RU1000106";"RUD1009";"I00491";"ENCP1300706";1
"RU1000107";"RUD1009";"I00492";"ENCP1300707";1
"RU1000108";"RUD1009";"I00493";"ENCP1300708";1
"RU1000109";"RUD1009";"I00494";"ENCP1300709";1
"RU1000110";"RUD1009";"I00495";"ENCP1300710";1
"RU1000111";"RUD1010";"I00496";"ENCP1400201";1
"RU1000112";"RUD1010";"I00497";"ENCP1400202";1
"RU1000113";"RUD1010";"I00498";"ENCP1400203";1
"RU1000114";"RUD1010";"I00499";"ENCP1400204";1
"RU1000115";"RUD1010";"I00500";"ENCP1400205";1
"RU1000116";"RUD1010";"I00501";"ENCP1400206";1
"RU1000117";"RUD1010";"I00502";"ENCP1400207";1
"RU1000118";"RUD1010";"I00503";"ENCP1400208";1
"RU1000119";"RUD1010";"I00504";"ENCP1400209";1
"RU1000120";"RUD1010";"I00505";"ENCP1400210";1
"RU1000121";"RUD1011";"I00506";"ENCP1400801";1
"RU1000122";"RUD1011";"I00507";"ENCP1400802";1
"RU1000123";"RUD1011";"I00508";"ENCP1400803";1
"RU1000124";"RUD1011";"I00509";"ENCP1400804";1
"RU1000125";"RUD1011";"I00510";"ENCP1400805";1
"RU1000126";"RUD1011";"I00511";"ENCP1400806";1
"RU1000127";"RUD1011";"I00512";"ENCP1400807";1
"RU1000128";"RUD1011";"I00513";"ENCP1400808";1
"RU1000129";"RUD1011";"I00514";"ENCP1400809";1
"RU1000130";"RUD1011";"I00515";"ENCP1400810";1
"RU1000131";"RUD1012";"I00516";"ENCP1300501";1
"RU1000132";"RUD1012";"I00517";"ENCP1300502";1
"RU1000133";"RUD1012";"I00518";"ENCP1300503";1
"RU1000134";"RUD1012";"I00519";"ENCP1300504";1
"RU1000135";"RUD1012";"I00520";"ENCP1300505";1
"RU1000136";"RUD1012";"I00521";"ENCP1300506";1
"RU1000137";"RUD1012";"I00522";"ENCP1300507";1
"RU1000138";"RUD1012";"I00523";"ENCP1300508";1
"RU1000139";"RUD1012";"I00524";"ENCP1300509";1
"RU1000140";"RUD1012";"I00525";"ENCP1300510";1
"RU1000141";"RUD1013";"I00526";"ENCP1500701";1
"RU1000142";"RUD1013";"I00527";"ENCP1500702";1
"RU1000143";"RUD1013";"I00528";"ENCP1500703";1
"RU1000144";"RUD1013";"I00529";"ENCP1500704";1
"RU1000145";"RUD1013";"I00530";"ENCP1500705";1
"RU1000146";"RUD1013";"I00531";"ENCP1500706";1
"RU1000147";"RUD1013";"I00532";"ENCP1500707";1
"RU1000148";"RUD1013";"I00533";"ENCP1500708";1
"RU1000149";"RUD1013";"I00534";"ENCP1500709";1
"RU1000150";"RUD1013";"I00535";"ENCP1500710";1
"RU1000151";"RUD1014";"I00536";"ENCP1400601";1
"RU1000152";"RUD1014";"I00537";"ENCP1400602";1
"RU1000153";"RUD1014";"I00538";"ENCP1400603";1
"RU1000154";"RUD1014";"I00539";"ENCP1400604";1
"RU1000155";"RUD1014";"I00540";"ENCP1400605";1
"RU1000156";"RUD1014";"I00541";"ENCP1400606";1
"RU1000157";"RUD1014";"I00542";"ENCP1400607";1
"RU1000158";"RUD1014";"I00543";"ENCP1400608";1
"RU1000159";"RUD1014";"I00544";"ENCP1400609";1
"RU1000160";"RUD1014";"I00545";"ENCP1400610";1
"US1000026";"USD1001";"I00001";"ENCP2000201";1
"US1000027";"USD1001";"I00002";"ENCP2000202";1
"US1000028";"USD1001";"I00003";"ENCP2000203";1
"US1000029";"USD1001";"I00004";"ENCP2000204";1
"US1000030";"USD1001";"I00005";"ENCP2000205";1
"US1000031";"USD1001";"I00006";"ENCP2000206";1
"US1000032";"USD1001";"I00007";"ENCP2000207";1
"US1000033";"USD1001";"I00008";"ENCP2000208";1
"US1000034";"USD1001";"I00009";"ENCP2000209";1
"US1000035";"USD1001";"I00010";"ENCP2000210";1
"US1000036";"USD1001";"I00011";"ENCP2000211";1
"US1000037";"USD1001";"I00012";"ENCP2000212";1
"US1000038";"USD1001";"I00013";"ENCP2000213";1
"US1000039";"USD1001";"I00014";"ENCP2000214";1
"US1000040";"USD1001";"I00015";"ENCP2000215";1
"US1000041";"USD1001";"I00016";"ENCP2000216";1
"US1000042";"USD1001";"I00017";"ENCP2000217";1
"US1000043";"USD1001";"I00018";"ENCP2000218";1
"US1000044";"USD1001";"I00019";"ENCP2000219";1
"US1000045";"USD1001";"I00020";"ENCP2000220";1
"US1000046";"USD1002";"I00021";"ENCP2000601";1
"US1000047";"USD1002";"I00022";"ENCP2000602";1
"US1000048";"USD1002";"I00023";"ENCP2000603";1
"US1000049";"USD1002";"I00024";"ENCP2000604";1
"US1000050";"USD1002";"I00025";"ENCP2000605";1
"US1000051";"USD1002";"I00026";"ENCP2000606";1
"US1000052";"USD1002";"I00027";"ENCP2000607";1
"US1000053";"USD1002";"I00028";"ENCP2000608";1
"US1000054";"USD1002";"I00029";"ENCP2000609";1
"US1000055";"USD1002";"I00030";"ENCP2000610";1
"US1000056";"USD1002";"I00031";"ENCP2000611";1
"US1000057";"USD1002";"I00032";"ENCP2000612";1
"US1000058";"USD1002";"I00033";"ENCP2000613";1
"US1000059";"USD1002";"I00034";"ENCP2000614";1
"US1000060";"USD1002";"I00035";"ENCP2000615";1
"US1000061";"USD1002";"I00036";"ENCP2000616";1
"US1000062";"USD1002";"I00037";"ENCP2000617";1
"US1000063";"USD1002";"I00038";"ENCP2000618";1
"US1000064";"USD1002";"I00039";"ENCP2000619";1
"US1000065";"USD1002";"I00040";"ENCP2000620";1
"US1000066";"USD1003";"I00041";"ENCP2000901";1
"US1000067";"USD1003";"I00042";"ENCP2000902";1
"US1000068";"USD1003";"I00043";"ENCP2000903";1
"US1000069";"USD1003";"I00044";"ENCP2000904";1
"US1000070";"USD1003";"I00045";"ENCP2000905";1
"US1000071";"USD1003";"I00046";"ENCP2000906";1
"US1000072";"USD1003";"I00047";"ENCP2000907";1
"US1000073";"USD1003";"I00048";"ENCP2000908";1
"US1000074";"USD1003";"I00049";"ENCP2000909";1
"US1000075";"USD1003";"I00050";"ENCP2000910";1
"US1000076";"USD1003";"I00051";"ENCP2000911";1
"US1000077";"USD1003";"I00052";"ENCP2000912";1
"US1000078";"USD1003";"I00053";"ENCP2000913";1
"US1000079";"USD1003";"I00054";"ENCP2000914";1
"US1000080";"USD1003";"I00055";"ENCP2000915";1
"US1000081";"USD1003";"I00056";"ENCP2000916";1
"US1000082";"USD1003";"I00057";"ENCP2000917";1
"US1000083";"USD1003";"I00058";"ENCP2000918";1
"US1000084";"USD1003";"I00059";"ENCP2000919";1
"US1000085";"USD1003";"I00060";"ENCP2000920";1
"US1000086";"USD1004";"I00061";"ENCP2100801";1
"US1000087";"USD1004";"I00062";"ENCP2100802";1
"US1000088";"USD1004";"I00063";"ENCP2100803";1
"US1000089";"USD1004";"I00064";"ENCP2100804";1
"US1000090";"USD1004";"I00065";"ENCP2100805";1
"US1000091";"USD1004";"I00066";"ENCP2100806";1
"US1000092";"USD1004";"I00067";"ENCP2100807";1
"US1000093";"USD1004";"I00068";"ENCP2100808";1
"US1000094";"USD1004";"I00069";"ENCP2100809";1
"US1000095";"USD1004";"I00070";"ENCP2100810";1
"US1000096";"USD1004";"I00071";"ENCP2100811";1
"US1000097";"USD1004";"I00072";"ENCP2100812";1
"US1000098";"USD1004";"I00073";"ENCP2100813";1
"US1000099";"USD1004";"I00074";"ENCP2100814";1
"US1000100";"USD1004";"I00075";"ENCP2100815";1
"US1000101";"USD1004";"I00076";"ENCP2100816";1
"US1000102";"USD1004";"I00077";"ENCP2100817";1
"US1000103";"USD1004";"I00078";"ENCP2100818";1
"US1000104";"USD1004";"I00079";"ENCP2100819";1
"US1000105";"USD1004";"I00080";"ENCP2100820";1
"US1000106";"USD1005";"I00081";"ENCP2200201";1
"US1000107";"USD1005";"I00082";"ENCP2200202";1
"US1000108";"USD1005";"I00083";"ENCP2200203";1
"US1000109";"USD1005";"I00084";"ENCP2200204";1
"US1000110";"USD1005";"I00085";"ENCP2200205";1
"US1000111";"USD1005";"I00086";"ENCP2200206";1
"US1000112";"USD1005";"I00087";"ENCP2200207";1
"US1000113";"USD1005";"I00088";"ENCP2200208";1
"US1000114";"USD1005";"I00089";"ENCP2200209";1
"US1000115";"USD1005";"I00090";"ENCP2200210";1
"US1000116";"USD1005";"I00091";"ENCP2200211";1
"US1000117";"USD1005";"I00092";"ENCP2200212";1
"US1000118";"USD1005";"I00093";"ENCP2200213";1
"US1000119";"USD1005";"I00094";"ENCP2200214";1
"US1000120";"USD1005";"I00095";"ENCP2200215";1
"US1000121";"USD1005";"I00096";"ENCP2200216";1
"US1000122";"USD1005";"I00097";"ENCP2200217";1
"US1000123";"USD1005";"I00098";"ENCP2200218";1
"US1000124";"USD1005";"I00099";"ENCP2200219";1
"US1000125";"USD1005";"I00100";"ENCP2200220";1
"US1000126";"USD1006";"I00101";"ENCP2200501";1
"US1000127";"USD1006";"I00102";"ENCP2200502";1
"US1000128";"USD1006";"I00103";"ENCP2200503";1
"US1000129";"USD1006";"I00104";"ENCP2200504";1
"US1000130";"USD1006";"I00105";"ENCP2200505";1
"US1000131";"USD1006";"I00106";"ENCP2200506";1
"US1000132";"USD1006";"I00107";"ENCP2200507";1
"US1000133";"USD1006";"I00108";"ENCP2200508";1
"US1000134";"USD1006";"I00109";"ENCP2200509";1
"US1000135";"USD1006";"I00110";"ENCP2200510";1
"US1000136";"USD1006";"I00111";"ENCP2200511";1
"US1000137";"USD1006";"I00112";"ENCP2200512";1
"US1000138";"USD1006";"I00113";"ENCP2200513";1
"US1000139";"USD1006";"I00114";"ENCP2200514";1
"US1000140";"USD1006";"I00115";"ENCP2200515";1
"US1000141";"USD1006";"I00116";"ENCP2200516";1
"US1000142";"USD1006";"I00117";"ENCP2200517";1
"US1000143";"USD1006";"I00118";"ENCP2200518";1
"US1000144";"USD1006";"I00119";"ENCP2200519";1
"US1000145";"USD1006";"I00120";"ENCP2200520";1
"US1000146";"USD1007";"I00121";"ENCP2200701";1
"US1000147";"USD1007";"I00122";"ENCP2200702";1
"US1000148";"USD1007";"I00123";"ENCP2200703";1
"US1000149";"USD1007";"I00124";"ENCP2200704";1
"US1000150";"USD1007";"I00125";"ENCP2200705";1
"US1000151";"USD1007";"I00126";"ENCP2200706";1
"US1000152";"USD1007";"I00127";"ENCP2200707";1
"US1000153";"USD1007";"I00128";"ENCP2200708";1
"US1000154";"USD1007";"I00129";"ENCP2200709";1
"US1000155";"USD1007";"I00130";"ENCP2200710";1
"US1000156";"USD1007";"I00131";"ENCP2200711";1
"US1000157";"USD1007";"I00132";"ENCP2200712";1
"US1000158";"USD1007";"I00133";"ENCP2200713";1
"US1000159";"USD1007";"I00134";"ENCP2200714";1
"US1000160";"USD1007";"I00135";"ENCP2200715";1
"US1000161";"USD1007";"I00136";"ENCP2200716";1
"US1000162";"USD1007";"I00137";"ENCP2200717";1
"US1000163";"USD1007";"I00138";"ENCP2200718";1
"US1000164";"USD1007";"I00139";"ENCP2200719";1
"US1000165";"USD1007";"I00140";"ENCP2200720";1
"US1000166";"USD1008";"I00141";"ENCP2200901";1
"US1000167";"USD1008";"I00142";"ENCP2200902";1
"US1000168";"USD1008";"I00143";"ENCP2200903";1
"US1000169";"USD1008";"I00144";"ENCP2200904";1
"US1000170";"USD1008";"I00145";"ENCP2200905";1
"US1000171";"USD1008";"I00146";"ENCP2200906";1
"US1000172";"USD1008";"I00147";"ENCP2200907";1
"US1000173";"USD1008";"I00148";"ENCP2200908";1
"US1000174";"USD1008";"I00149";"ENCP2200909";1
"US1000175";"USD1008";"I00150";"ENCP2200910";1
"US1000176";"USD1008";"I00151";"ENCP2200911";1
"US1000177";"USD1008";"I00152";"ENCP2200912";1
"US1000178";"USD1008";"I00153";"ENCP2200913";1
"US1000179";"USD1008";"I00154";"ENCP2200914";1
"US1000180";"USD1008";"I00155";"ENCP2200915";1
"US1000181";"USD1008";"I00156";"ENCP2200916";1
"US1000182";"USD1008";"I00157";"ENCP2200917";1
"US1000183";"USD1008";"I00158";"ENCP2200918";1
"US1000184";"USD1008";"I00159";"ENCP2200919";1
"US1000185";"USD1008";"I00160";"ENCP2200920";1
"US1000186";"USD1009";"I00161";"ENCP2300301";1
"US1000187";"USD1009";"I00162";"ENCP2300302";1
"US1000188";"USD1009";"I00163";"ENCP2300303";1
"US1000189";"USD1009";"I00164";"ENCP2300304";1
"US1000190";"USD1009";"I00165";"ENCP2300305";1
"US1000191";"USD1009";"I00166";"ENCP2300306";1
"US1000192";"USD1009";"I00167";"ENCP2300307";1
"US1000193";"USD1009";"I00168";"ENCP2300308";1
"US1000194";"USD1009";"I00169";"ENCP2300309";1
"US1000195";"USD1009";"I00170";"ENCP2300310";1
"US1000196";"USD1009";"I00171";"ENCP2300311";1
"US1000197";"USD1009";"I00172";"ENCP2300312";1
"US1000198";"USD1009";"I00173";"ENCP2300313";1
"US1000199";"USD1009";"I00174";"ENCP2300314";1
"US1000200";"USD1009";"I00175";"ENCP2300315";1
"US1000201";"USD1009";"I00176";"ENCP2300316";1
"US1000202";"USD1009";"I00177";"ENCP2300317";1
"US1000203";"USD1009";"I00178";"ENCP2300318";1
"US1000204";"USD1009";"I00179";"ENCP2300319";1
"US1000205";"USD1009";"I00180";"ENCP2300320";1
"US1000206";"USD1010";"I00181";"ENCP2300801";1
"US1000207";"USD1010";"I00182";"ENCP2300802";1
"US1000208";"USD1010";"I00183";"ENCP2300803";1
"US1000209";"USD1010";"I00184";"ENCP2300804";1
"US1000210";"USD1010";"I00185";"ENCP2300805";1
"US1000211";"USD1010";"I00186";"ENCP2300806";1
"US1000212";"USD1010";"I00187";"ENCP2300807";1
"US1000213";"USD1010";"I00188";"ENCP2300808";1
"US1000214";"USD1010";"I00189";"ENCP2300809";1
"US1000215";"USD1010";"I00190";"ENCP2300810";1
"US1000216";"USD1010";"I00191";"ENCP2300811";1
"US1000217";"USD1010";"I00192";"ENCP2300812";1
"US1000218";"USD1010";"I00193";"ENCP2300813";1
"US1000219";"USD1010";"I00194";"ENCP2300814";1
"US1000220";"USD1010";"I00195";"ENCP2300815";1
"US1000221";"USD1010";"I00196";"ENCP2300816";1
"US1000222";"USD1010";"I00197";"ENCP2300817";1
"US1000223";"USD1010";"I00198";"ENCP2300818";1
"US1000224";"USD1010";"I00199";"ENCP2300819";1
"US1000225";"USD1010";"I00200";"ENCP2300820";1
"US1000226";"USD1011";"I00201";"ENCP2300901";1
"US1000227";"USD1011";"I00202";"ENCP2300902";1
"US1000228";"USD1011";"I00203";"ENCP2300903";1
"US1000229";"USD1011";"I00204";"ENCP2300904";1
"US1000230";"USD1011";"I00205";"ENCP2300905";1
"US1000231";"USD1011";"I00206";"ENCP2300906";1
"US1000232";"USD1011";"I00207";"ENCP2300907";1
"US1000233";"USD1011";"I00208";"ENCP2300908";1
"US1000234";"USD1011";"I00209";"ENCP2300909";1
"US1000235";"USD1011";"I00210";"ENCP2300910";1
"US1000236";"USD1011";"I00211";"ENCP2300911";1
"US1000237";"USD1011";"I00212";"ENCP2300912";1
"US1000238";"USD1011";"I00213";"ENCP2300913";1
"US1000239";"USD1011";"I00214";"ENCP2300914";1
"US1000240";"USD1011";"I00215";"ENCP2300915";1
"US1000241";"USD1011";"I00216";"ENCP2300916";1
"US1000242";"USD1011";"I00217";"ENCP2300917";1
"US1000243";"USD1011";"I00218";"ENCP2300918";1
"US1000244";"USD1011";"I00219";"ENCP2300919";1
"US1000245";"USD1011";"I00220";"ENCP2300920";1
"US1000246";"USD1012";"I00221";"ENCP2400301";1
"US1000247";"USD1012";"I00222";"ENCP2400302";1
"US1000248";"USD1012";"I00223";"ENCP2400303";1
"US1000249";"USD1012";"I00224";"ENCP2400304";1
"US1000250";"USD1012";"I00225";"ENCP2400305";1
"US1000251";"USD1012";"I00226";"ENCP2400306";1
"US1000252";"USD1012";"I00227";"ENCP2400307";1
"US1000253";"USD1012";"I00228";"ENCP2400308";1
"US1000254";"USD1012";"I00229";"ENCP2400309";1
"US1000255";"USD1012";"I00230";"ENCP2400310";1
"US1000256";"USD1012";"I00231";"ENCP2400311";1
"US1000257";"USD1012";"I00232";"ENCP2400312";1
"US1000258";"USD1012";"I00233";"ENCP2400313";1
"US1000259";"USD1012";"I00234";"ENCP2400314";1
"US1000260";"USD1012";"I00235";"ENCP2400315";1
